Product ID,Transaction ID,Transaction Type,Line Type,Payment Channel,Reference,Currency,Amount,Balance,Debit or Credit,Created Date ISO,Time Zone,Created Date,Payment Date,Settlement Date,Completed Date,date,Bank Code,Account Number,Channel Reference,Name,Description,Invoice ID,Ledger Sequence
cc802c71-2b20-48fa-bc00-65676bbbc69a,b797cec2-5510-462d-85eb-0c47a7898a5d,VA_PAYMENT,TRANSACTION,GOPAY,1UWC-60I3-YY0J-ECBM,IDR,"""452,963""","""1,048,851,566""",CREDIT,2023-08-24T00:00:00.000Z,+0700 UTC,"24 Aug 2023, 00:00:00","24 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00",24 Aug 2023,MANDIRI,4838357472291,,CLEARING ACCOUNT,MISC PAYMENT #15110,b0622953-24ca-4968-bcc6-fda834--,3189231189
a4a93fd4-16aa-4cfa-90f2-8c04bea06998,f31e3f31-0008-4f3c-b480-e9125b099c5c,QR_CODE_PAYMENT,TRANSACTION,GOPAY,P2A6-ZVWE-BY75-L9CH,IDR,"""480,000""","""906,623,079""",CREDIT,2023-08-03T00:00:00.000Z,+0700 UTC,"03 Aug 2023, 00:00:00","03 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00",03 Aug 2023,BCA,0867333152973,,UD Rudi,INCOMING TRF UD Rudi,66013ee9-037c-46c3-842c-94bea8--,3135749301
af92be7e-2cc4-43e8-b391-330245956230,d395e042-6212-4f87-87d6-ddcc4e832982,QR_CODE_PAYMENT,TRANSACTION,BRI,0J32-CSXX-0D2T-UNKO,IDR,"""72,000""","""1,467,564,005""",CREDIT,2023-08-30T00:00:00.000Z,+0700 UTC,"30 Aug 2023, 00:00:00","30 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00",30 Aug 2023,BNI,1876872959105,,Kios Erna,MB TRF Kios Erna -COD,dd7467bb-d1fb-4d7d-9625-8b2653--,3175295697
163cc948-42f2-473b-9c77-e591a1ba195d,caf7c170-c955-43af-adcc-5cdc00b99259,VA_PAYMENT,TRANSACTION,SHOPEEPAY,SAWS-65NZ-AA2P-BI7Q,IDR,"""288,000""","""1,194,820,795""",CREDIT,2023-08-11T00:00:00.000Z,+0700 UTC,"11 Aug 2023, 00:00:00","11 Aug 2023, 00:00:00","12 Aug 2023, 00:00:00","12 Aug 2023, 00:00:00",11 Aug 2023,MANDIRI,6261476889273,,Warung Novi,TRF DR Warung Novi,340ab5d2-ed50-4138-bfd2-baebd9--,3124852143
f016f980-8d2b-47d3-a21c-09eaadfc9446,ac11e87d-3972-43ff-95c4-fe7c7f390f11,VA_PAYMENT,TRANSACTION,OVO,13HI-VC2B-I0AE-TSJQ,IDR,"""542,000""","""1,079,734,792""",CREDIT,2023-08-27T00:00:00.000Z,+0700 UTC,"27 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00",27 Aug 2023,BNI,6480023142441,,UD Nina,INCOMING TRF UD Nina,58ab396d-345a-4903-beff-e9eac7--,3125015344
876d8336-878b-46a7-a886-30561aae620a,0cebe7d8-df46-4ac7-805e-2c2cfbaf0c19,QR_CODE_PAYMENT,TRANSACTION,MANDIRI,NTTK-9P1T-KZS8-BUKZ,IDR,"""690,000""","""1,154,355,736""",CREDIT,2023-08-13T00:00:00.000Z,+0700 UTC,"13 Aug 2023, 00:00:00","13 Aug 2023, 00:00:00","14 Aug 2023, 00:00:00","14 Aug 2023, 00:00:00",13 Aug 2023,BCA,6544014554428,,Grosir Rini,BRI TRF Grosir Rini SETTLEMENT OD169300002279250,fa727614-a2a6-434e-94ea-515ae5--,3105459779
9de9b10c-2601-40e0-94b5-a1cfc374efee,ab757860-2144-4ebc-9893-75cf6a3ca62c,VA_PAYMENT,TRANSACTION,BCA,01HA-1LPG-O4LX-6PKB,IDR,"""360,000""","""1,227,916,120""",CREDIT,2023-08-10T00:00:00.000Z,+0700 UTC,"10 Aug 2023, 00:00:00","10 Aug 2023, 00:00:00","11 Aug 2023, 00:00:00","11 Aug 2023, 00:00:00",10 Aug 2023,BNI,4276706594055,,Depot Ahmad,INCOMING TRF Depot Ahmad,7983c381-8137-4e62-8705-7ce84c--,3171573838
c2010372-7f82-4a59-9647-a8c8c7577f1a,91a4ae63-fb5b-49ae-a967-0f186c7750c6,QR_CODE_PAYMENT,TRANSACTION,SHOPEEPAY,85OS-4CIB-41YZ-C9VG,IDR,"""1,014,000""","""1,037,908,023""",CREDIT,2023-08-27T00:00:00.000Z,+0700 UTC,"27 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00",27 Aug 2023,MANDIRI,0976912683059,,Warung Pandu,MB TRF Warung Pandu -COD,2a3389c1-4dac-4538-bb92-d71d61--,3192847419
3f5985af-f50e-4e64-b3b4-96e0d62143d2,5c05f445-5b31-4f8a-a3fe-945c42b78b66,VA_PAYMENT,TRANSACTION,GOPAY,K9DU-5XCY-KUQA-ZU75,IDR,"""276,000""","""1,114,174,329""",CREDIT,2023-08-25T00:00:00.000Z,+0700 UTC,"25 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00","26 Aug 2023, 00:00:00","26 Aug 2023, 00:00:00",25 Aug 2023,BRI,9823992685148,,PT Lisa,ATM TRF PT Lisa /INV,31c2dc0e-2468-4d4d-bf0f-0c4a70--,3189168019
9d8d80b9-aba9-46e1-bb39-1f4df101634b,b846da90-3a73-47ad-9bbe-647e02613ca8,QR_CODE_PAYMENT,TRANSACTION,GOPAY,VYES-LDNK-M4DE-VTK5,IDR,"""293,000""","""1,251,450,475""",CREDIT,2023-08-19T00:00:00.000Z,+0700 UTC,"19 Aug 2023, 00:00:00","19 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00",19 Aug 2023,BNI,5782997737364,,PT Pandu,MB TRF PT Pandu -COD,b0663d03-74b8-4919-9664-edfe4f--,3170902769
84d018d4-a0d0-4fea-80b2-c49364ad519e,2b1f7cd4-a619-4910-a928-69e16d8e24e4,QR_CODE_PAYMENT,TRANSACTION,DANA,I21X-JY4H-OPIR-XSI2,IDR,"""278,000""","""1,444,832,097""",CREDIT,2023-08-24T00:00:00.000Z,+0700 UTC,"24 Aug 2023, 00:00:00","24 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00",24 Aug 2023,BRI,9568369968781,,UD RATNA,TRANSFER FROM UD RATNA -PAYMENT,73a38a41-d306-4d83-9ec0-887c1f--,3137308867
2374a3e3-bf31-4697-9d83-eb8132ff81f9,5db2912a-7a8b-432b-a202-986c6cedf9b9,VA_PAYMENT,TRANSACTION,GOPAY,7VUR-I87L-OKTS-72E3,IDR,"""585,000""","""992,296,179""",CREDIT,2023-09-03T00:00:00.000Z,+0700 UTC,"03 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00","04 Sep 2023, 00:00:00","04 Sep 2023, 00:00:00",03 Sep 2023,BCA,0971649310787,,Depot Ratna,MB TRF Depot Ratna -COD,73c31178-8962-4e29-a560-760996--,3175437797
e749485d-31d5-4355-bbca-87064dcd7d38,d938ecc5-6c5d-402e-a6b1-9569e73e9d9b,QR_CODE_PAYMENT,TRANSACTION,QRIS,5AQE-RHRE-M7TB-659S,IDR,"""683,000""","""1,422,250,792""",CREDIT,2023-08-16T00:00:00.000Z,+0700 UTC,"16 Aug 2023, 00:00:00","16 Aug 2023, 00:00:00","17 Aug 2023, 00:00:00","17 Aug 2023, 00:00:00",16 Aug 2023,BRI,7876258663227,,CV Anto,PAYMENT FROM CV Anto #79323,d508440a-af15-4746-abda-3202e7--,3172797199
d6d637ca-5d05-426e-8164-a14caab9a9af,b8204d9d-433b-4df4-bd2a-188f1f58b38a,VA_PAYMENT,TRANSACTION,OVO,A0JU-3DDL-TQRZ-68IR,IDR,"""51,000""","""992,771,248""",CREDIT,2023-09-03T00:00:00.000Z,+0700 UTC,"03 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00","04 Sep 2023, 00:00:00","04 Sep 2023, 00:00:00",03 Sep 2023,BNI,4837388951089,,Gunawan,PAYMENT FROM Gunawan #54923,5f7d3d65-2f9e-4403-9997-4adf09--,3189095543
af697e51-939d-4fce-a108-4630526fe9da,c370d7bb-cf6a-42ae-9cbd-99d47d89a34a,QR_CODE_PAYMENT,TRANSACTION,GOPAY,42I7-W9UF-WIFP-M0AK,IDR,"""144,000""","""1,453,879,087""",CREDIT,2023-08-08T00:00:00.000Z,+0700 UTC,"08 Aug 2023, 00:00:00","08 Aug 2023, 00:00:00","09 Aug 2023, 00:00:00","09 Aug 2023, 00:00:00",08 Aug 2023,BCA,3916296308742,,CV Cecep,PAYMENT FROM CV Cecep TRX20813 OD169300005497669,372cfe06-7be6-4802-b926-a8660a--,3106169038
c10cb78d-8974-4448-8de8-97b3bd3ed78f,3fcc9b21-fe99-4501-b12e-66ef5051e6b9,QR_CODE_PAYMENT,TRANSACTION,MANDIRI,XG1I-75ED-N4NE-N1XW,IDR,"""276,000""","""1,422,793,626""",CREDIT,2023-08-29T00:00:00.000Z,+0700 UTC,"29 Aug 2023, 00:00:00","29 Aug 2023, 00:00:00","30 Aug 2023, 00:00:00","30 Aug 2023, 00:00:00",29 Aug 2023,BNI,0136496403663,,Toko Putra,TRANSFER FROM Toko Putra -PAYMENT,85da946a-591c-4fe4-bdb1-c5cb11--,3130403676
12633736-8613-470d-9072-4377bda26f85,3bb001df-c08f-4144-9774-2d1087dbcaa2,VA_PAYMENT,TRANSACTION,DANA,W1LF-MNMC-JGJR-84J2,IDR,"""256,000""","""1,327,900,768""",CREDIT,2023-08-27T00:00:00.000Z,+0700 UTC,"27 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00",27 Aug 2023,BRI,2326308854908,,Depot Novi,INCOMING TRF Depot Novi OD169300008590090,1ee59a30-aad6-41bb-94a3-ee3792--,3121875235
62e87039-0a1d-4aa7-a2ca-778b0f2a1fd4,f2ea122c-77ff-4f62-a966-91032168e130,QR_CODE_PAYMENT,TRANSACTION,SHOPEEPAY,BFNE-V5EB-97AI-Q30X,IDR,"""580,000""","""1,049,947,907""",CREDIT,2023-08-19T00:00:00.000Z,+0700 UTC,"19 Aug 2023, 00:00:00","19 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00",19 Aug 2023,MANDIRI,0982181674152,,PT Rini,INCOMING TRF PT Rini,a6ba1f7e-a0ae-417d-8204-b65e99--,3174429663
f6202c25-7e30-4e6f-9c19-c4970fa4e433,bea839fa-8ba3-467d-a1c2-a779d04c2baf,VA_PAYMENT,TRANSACTION,MANDIRI,Z2LT-M1OU-3OZ3-SLPR,IDR,"""288,000""","""1,358,505,937""",CREDIT,2023-08-22T00:00:00.000Z,+0700 UTC,"22 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00",22 Aug 2023,BCA,2629078544459,,Ahmad,PAYMENT FROM Ahmad #17498,9680f2f5-ac01-42ce-bd9b-2729c7--,3131670340
b2516e97-aace-4765-be5d-7295e602ad65,2630dc63-1982-48a8-bd3b-11c8fc8341f2,VA_PAYMENT,TRANSACTION,BNI,Z3YX-BRUO-A82Q-5TLK,IDR,"""310,679""","""1,060,268,444""",CREDIT,2023-08-01T00:00:00.000Z,+0700 UTC,"01 Aug 2023, 00:00:00","01 Aug 2023, 00:00:00","02 Aug 2023, 00:00:00","02 Aug 2023, 00:00:00",01 Aug 2023,BRI,5413784494218,,CLEARING ACCOUNT,INTERNAL TRANSFER,c5efbfc8-3800-48a1-921d-878fd5--,3118475280
9058d7d9-5b92-46f3-b62f-ca3ac792fdaa,3b6c5bd9-9e3c-412f-8c44-80d7f7af0793,QR_CODE_PAYMENT,TRANSACTION,LINKAJA,PA4I-378V-DDMN-K1MB,IDR,"""321,000""","""955,868,109""",CREDIT,2023-08-04T00:00:00.000Z,+0700 UTC,"04 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00",04 Aug 2023,MANDIRI,6633150847509,,Depot Lina,MB TRF Depot Lina -COD,133067d9-9e1e-46e1-ba28-0e09a4--,3111732492
50c254dd-1784-4633-aeec-09d71e34f07d,f84af6b9-233e-42bd-b281-c1275545a2e8,VA_PAYMENT,TRANSACTION,QRIS,PDYC-0TYX-L9OP-YHT3,IDR,"""200,000""","""1,224,770,482""",CREDIT,2023-08-21T00:00:00.000Z,+0700 UTC,"21 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00",21 Aug 2023,BNI,0031113591714,,PT Opi,CR TRF PT Opi -COD OD169300009800640,e7898088-570c-4113-b210-03e6a4--,3107871150
875c104e-d215-4d79-9c63-8532203caf3a,52046270-969b-42ab-93f2-725c6b44e32c,QR_CODE_PAYMENT,TRANSACTION,SHOPEEPAY,ECCN-SO4L-23PY-4IDO,IDR,"""310,000""","""1,101,140,973""",CREDIT,2023-08-09T00:00:00.000Z,+0700 UTC,"09 Aug 2023, 00:00:00","09 Aug 2023, 00:00:00","10 Aug 2023, 00:00:00","10 Aug 2023, 00:00:00",09 Aug 2023,MANDIRI,7992130166191,,CV Budi,BCA TRF OD169300021260551 CV Budi,4bc16e6e-7450-481b-ad9e-d92450--,3118670977
8a14dded-c07a-4200-9f39-0baa986495bc,c6d9263b-2af9-4ddf-8b37-4be3a74d1d0c,VA_PAYMENT,TRANSACTION,BNI,HU92-8WB6-YQ0G-B8JO,IDR,"""278,000""","""1,051,916,054""",CREDIT,2023-08-06T00:00:00.000Z,+0700 UTC,"06 Aug 2023, 00:00:00","06 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00",06 Aug 2023,BNI,3304366295513,,Kios Priyanto,ATM TRF Kios Priyanto /INV,6e89980d-2629-4149-80ae-0a898a--,3164495861
e2af825c-0ba3-44e1-a8d4-4bf5462f7e15,bc08958f-c154-4642-ac12-f921f4ffa4dd,VA_PAYMENT,TRANSACTION,LINKAJA,NKKS-91CF-608W-OUIN,IDR,"""120,000""","""1,030,517,961""",CREDIT,2023-08-06T00:00:00.000Z,+0700 UTC,"06 Aug 2023, 00:00:00","06 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00",06 Aug 2023,BRI,9042806184956,,Warung Ratna,PAYMENT FROM Warung Ratna TRX66084 OD169300007018368,47a31997-b75b-4a22-a555-7f66d6--,3116046816
931deefd-be65-4df8-b519-800d9c82ee64,a98ed214-7f25-4f1c-bbed-26a923b185e6,VA_PAYMENT,TRANSACTION,BNI,CJP8-88LE-L72P-QZ2L,IDR,"""67,086""","""1,443,483,939""",CREDIT,2023-09-01T00:00:00.000Z,+0700 UTC,"01 Sep 2023, 00:00:00","01 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00",01 Sep 2023,BRI,8372338715950,,MISC PAYMENT,INTERNAL TRANSFER,9882ad13-3c2f-4711-afc7-721703--,3105643657
dc8891c5-75b3-4823-a0c5-229932aff569,bba5797c-2184-4a9b-b088-e190688a7fa2,VA_PAYMENT,TRANSACTION,SHOPEEPAY,LP6D-I0GE-DRMW-CR31,IDR,"""319,357""","""1,104,421,279""",CREDIT,2023-09-07T00:00:00.000Z,+0700 UTC,"07 Sep 2023, 00:00:00","07 Sep 2023, 00:00:00","08 Sep 2023, 00:00:00","08 Sep 2023, 00:00:00",07 Sep 2023,BCA,1867360158085,,Kios Widya Jaya,ATM TRF Kios Widya Jaya /INV,2b68cbd2-52b3-41e3-b7e0-da7881--,3102587729
8858810e-41d9-4a7b-bed8-b0b00715348c,3234cdb7-2451-4045-9f8a-731da24689b1,VA_PAYMENT,TRANSACTION,BRI,LJJI-DPBX-2JHD-PSCB,IDR,"""1,606,000""","""1,238,450,592""",CREDIT,2023-08-03T00:00:00.000Z,+0700 UTC,"03 Aug 2023, 00:00:00","03 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00",03 Aug 2023,BRI,5668449298257,,UD Priyanto,ATM TRF UD Priyanto /INV,65e207aa-0433-4d13-a735-383f37--,3190893900
6ed82c84-e4d4-490e-8a23-4a51ef2616b9,9b2cf78b-0713-4d67-92fe-e416a3385384,VA_PAYMENT,TRANSACTION,MANDIRI,T7MV-W7YN-K3ES-MJ1P,IDR,"""42,000""","""1,285,707,987""",CREDIT,2023-08-20T00:00:00.000Z,+0700 UTC,"20 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00",20 Aug 2023,BCA,4633413597602,,UD Nina,BRI TRF UD Nina,619dc4e0-d669-4097-a78a-2a6f55--,3131958980
48616f9b-e135-4e9f-9d24-35561491137a,c427198e-aaa2-4d19-a742-2cb585ad70c6,QR_CODE_PAYMENT,TRANSACTION,OVO,VBNJ-56Q1-MXC7-7YZX,IDR,"""35,000""","""1,261,545,991""",CREDIT,2023-08-20T00:00:00.000Z,+0700 UTC,"20 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00",20 Aug 2023,MANDIRI,8351937694572,,TB Cecep,MB TRF TB Cecep -COD,dff93d75-6b47-4f25-bd8e-e1a54b--,3178423328
38105c06-9ac7-4975-a65e-f6098818a581,3a89c409-5a58-4a59-9392-fa856a229344,VA_PAYMENT,TRANSACTION,DANA,PTGZ-P94P-L734-P0QC,IDR,"""305,239""","""1,497,024,735""",CREDIT,2023-08-24T00:00:00.000Z,+0700 UTC,"24 Aug 2023, 00:00:00","24 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00",24 Aug 2023,BRI,6839270635484,,REF-1915,MISC PAYMENT #89468,29b23377-1e08-449f-ab6e-b22d73--,3189769837
95461d43-d32e-4fec-b77a-e69516d9f436,401c0330-75aa-47fa-aec4-7b5533e67e5a,QR_CODE_PAYMENT,TRANSACTION,GOPAY,481C-H173-PIS1-LRFN,IDR,"""186,000""","""973,481,376""",CREDIT,2023-09-04T00:00:00.000Z,+0700 UTC,"04 Sep 2023, 00:00:00","04 Sep 2023, 00:00:00","05 Sep 2023, 00:00:00","05 Sep 2023, 00:00:00",04 Sep 2023,BRI,3687745049532,,UD CANDRA,INCOMING TRF UD CANDRA,c2dd57ec-6220-48c7-9253-9618a3--,3190849946
56ab433e-cc84-4831-a3f2-7ae9092e0ed3,a72a2791-ba85-4817-972a-cab4fd36bc00,VA_PAYMENT,TRANSACTION,BNI,FV1F-U5DO-JQIJ-F9HO,IDR,"""338,484""","""1,302,404,308""",CREDIT,2023-08-21T00:00:00.000Z,+0700 UTC,"21 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00",21 Aug 2023,MANDIRI,8234210858299,,Internal Transfer,TRANSFER FROM SUSPENSE ACCOUNT -TRF,6bc56c80-6094-4359-b1fd-221f61--,3144677016
124f7244-80ea-49b6-92dc-b00a50f99115,db543e50-987c-4b61-9e79-5236a0275916,QR_CODE_PAYMENT,TRANSACTION,QRIS,JNDA-KBRW-PK1X-472B,IDR,"""328,283""","""1,054,269,230""",CREDIT,2023-08-23T00:00:00.000Z,+0700 UTC,"23 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00","24 Aug 2023, 00:00:00","24 Aug 2023, 00:00:00",23 Aug 2023,BRI,8001646888548,,warung darma,TRANSFER FROM warung darma -PAYMENT,7339eaa4-eab1-48d3-bc02-e491a9--,3196042695
8633b70a-7e24-4e46-a917-8132a9f7f326,ba25b663-4729-4795-9f45-916a48dd85aa,QR_CODE_PAYMENT,TRANSACTION,SHOPEEPAY,UW88-R39W-Q3SH-HT42,IDR,"""402,000""","""1,276,365,733""",CREDIT,2023-09-06T00:00:00.000Z,+0700 UTC,"06 Sep 2023, 00:00:00","06 Sep 2023, 00:00:00","07 Sep 2023, 00:00:00","07 Sep 2023, 00:00:00",06 Sep 2023,BRI,1706422058278,,CV Fajar,TRANSFER FROM CV Fajar -PAYMENT,89a7adfb-bd28-461f-a736-b91b8f--,3191670592
14b8d496-c656-4677-856d-38643485caf8,761cc3a2-d2f6-46bc-9b14-356f85da4f84,QR_CODE_PAYMENT,TRANSACTION,BRI,J7UK-XPTA-Y61C-P6C0,IDR,"""112,000""","""1,255,079,938""",CREDIT,2023-08-22T00:00:00.000Z,+0700 UTC,"22 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00",22 Aug 2023,MANDIRI,2412938998953,,TB Untung,CR TRF TB Untung -COD PAYMENT,a021e95f-cb34-40ca-b73d-4ec037--,3163070003
6252701e-37d2-42f7-8c89-c19f00a14932,621ba866-29fb-4044-ad1c-87235fa06928,QR_CODE_PAYMENT,TRANSACTION,SHOPEEPAY,3LKV-Z9Q5-IFZV-H2BX,IDR,"""177,000""","""1,201,480,633""",CREDIT,2023-08-07T00:00:00.000Z,+0700 UTC,"07 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00","08 Aug 2023, 00:00:00","08 Aug 2023, 00:00:00",07 Aug 2023,MANDIRI,1156741053271,,Kios Priyanto,BRI TRF Kios Priyanto SETTLEMENT OD169300014034944,c4bcb869-3699-4138-9beb-66a548--,3185430986
021022bb-5442-4e14-8502-1ec0859fd03a,7d1bcb98-da6a-4004-bc78-40f137b8045c,VA_PAYMENT,TRANSACTION,OVO,G5J5-7B7B-VEE1-6OV9,IDR,"""492,000""","""983,834,225""",CREDIT,2023-08-06T00:00:00.000Z,+0700 UTC,"06 Aug 2023, 00:00:00","06 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00",06 Aug 2023,BRI,5917843774334,,Agen Udin,CR TRF Agen Udin -COD PAYMENT,75f5a468-30fb-40c9-a9f8-3f2f0f--,3194934492
979aad42-8361-4028-a986-f2ab3bf07839,5c57e1a5-b2c0-41d4-891f-cf4d60903f22,VA_PAYMENT,TRANSACTION,BCA,F72Q-FV6Z-T2MB-GQ95,IDR,"""120,000""","""1,331,423,276""",CREDIT,2023-09-02T00:00:00.000Z,+0700 UTC,"02 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00",02 Sep 2023,BNI,2809154119743,,PTPutri,ATM TRF PTPutri /INV,2cbf7b0b-86cf-47c3-9eee-188c59--,3145882098
35511489-4502-4957-bae4-5cb837206997,1a7cedf7-4570-45cf-a790-1edcc75ad5bb,VA_PAYMENT,TRANSACTION,BNI,ELPS-0F26-HKY3-2N89,IDR,"""1,502,069""","""1,354,687,377""",CREDIT,2023-08-09T00:00:00.000Z,+0700 UTC,"09 Aug 2023, 00:00:00","09 Aug 2023, 00:00:00","10 Aug 2023, 00:00:00","10 Aug 2023, 00:00:00",09 Aug 2023,BRI,7916308741383,,ATM Transfer,MISC PAYMENT #68945,22b16395-9168-4106-b00f-3838ee--,3171476194
95270efc-94d9-4fb9-a96e-d986a7769fd1,064cd480-28dd-46ce-bb03-a939e7389ec5,QR_CODE_PAYMENT,TRANSACTION,GOPAY,EYH1-4FMG-EKK0-GT5F,IDR,"""91,000""","""1,383,458,658""",CREDIT,2023-08-08T00:00:00.000Z,+0700 UTC,"08 Aug 2023, 00:00:00","08 Aug 2023, 00:00:00","09 Aug 2023, 00:00:00","09 Aug 2023, 00:00:00",08 Aug 2023,BCA,4522693905321,,TB Dian,PAYMENT FROM TB Dian TRX79688 OD169300022715712,ee09fbc8-bf95-485b-a959-d8e870--,3142144140
55c0a6ad-6239-4f6c-baec-6c6fde1dec0b,26b9679c-1857-46de-a2ef-d606c3be48df,VA_PAYMENT,TRANSACTION,BNI,9D0J-N5VV-LKMN-4ECZ,IDR,"""198,000""","""1,216,602,359""",CREDIT,2023-08-24T00:00:00.000Z,+0700 UTC,"24 Aug 2023, 00:00:00","24 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00",24 Aug 2023,BNI,2208197174972,,Agen Untung,PAYMENT FROM Agen Untung #28229,470bfad8-354c-46c5-af00-ad3c5c--,3182568228
cf96de30-4e1e-40aa-9d1a-f2b65fe8c2e7,4d71e639-0836-4bfb-bf47-10d09fc36965,QR_CODE_PAYMENT,TRANSACTION,QRIS,9GG0-NL1U-4CDE-F6DW,IDR,"""160,000""","""1,022,241,005""",CREDIT,2023-09-03T00:00:00.000Z,+0700 UTC,"03 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00","04 Sep 2023, 00:00:00","04 Sep 2023, 00:00:00",03 Sep 2023,BNI,1378116683123,,Kios Dian,PAYMENT FROM Kios Dian TRX12361 OD169300025116442,e3850ba7-f844-4ef4-abc5-06731a--,3184548552
67637445-f537-47d9-bc74-77ddb4cbba4f,aee3d364-fd41-4a86-b3eb-5426d250ca90,QR_CODE_PAYMENT,TRANSACTION,QRIS,64SV-6HNR-RJSY-IW8V,IDR,"""152,026""","""917,436,740""",CREDIT,2023-08-03T00:00:00.000Z,+0700 UTC,"03 Aug 2023, 00:00:00","03 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00",03 Aug 2023,BNI,5002094523253,,Cash Deposit,MISC PAYMENT #67946,eb59d5d8-ff3c-4713-bc88-1f6edd--,3108435004
7813de21-3ffd-4693-84e8-93cf09eef072,3a8ce5e3-e134-452a-a785-c99c778742e1,VA_PAYMENT,TRANSACTION,SHOPEEPAY,3JPX-7YKZ-3VPW-DA7C,IDR,"""219,758""","""1,296,689,984""",CREDIT,2023-09-02T00:00:00.000Z,+0700 UTC,"02 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00",02 Sep 2023,BRI,4568366656643,,ud mira,PAYMENT FROM ud mira #42609,8534529e-c02a-450f-9c21-7db7d2--,3102374226
01b57b8c-01bb-4551-bd97-4cb456900ef8,72f95213-7799-4905-8962-786fb04711a6,QR_CODE_PAYMENT,TRANSACTION,GOPAY,8YRT-E0Q7-MHU6-57IW,IDR,"""474,000""","""1,450,367,261""",CREDIT,2023-08-25T00:00:00.000Z,+0700 UTC,"25 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00","26 Aug 2023, 00:00:00","26 Aug 2023, 00:00:00",25 Aug 2023,BCA,7452327266220,,PT NOVI,PAYMENT FROM PT NOVI #17618,ecd9ad31-e6d2-4b60-b7d8-fcf7d2--,3117824881
c3f099ae-aea0-4005-8f0c-2d6a6eb9c915,23a2fa32-b0e8-4400-a767-69049c625706,VA_PAYMENT,TRANSACTION,BNI,SC1J-JU0T-NXVQ-U9XG,IDR,"""128,274""","""1,066,275,883""",CREDIT,2023-08-11T00:00:00.000Z,+0700 UTC,"11 Aug 2023, 00:00:00","11 Aug 2023, 00:00:00","12 Aug 2023, 00:00:00","12 Aug 2023, 00:00:00",11 Aug 2023,BRI,8003586549310,,Customer #420170,MISC PAYMENT #89766,03c9fd71-0043-4b6d-923b-ea1cb0--,3152264388
